t 1 2 3 4 5 6 7 8 9 J10V0800 J11V0900 
7.57e-006         0.9           0         1.6         2.5           0         1.6         0.9       3.785        2.15   -3.5e-005      0.0003  
7.58e-006        0.85           0        1.65         2.5           0        1.65        0.85        3.79         2.1   -3.5e-005      0.0003  
7.59e-006         0.8           0         1.7         2.5           0         1.7         0.8       3.795        2.05   -3.5e-005      0.0003  
7.6e-006        0.75           0        1.75         2.5           0        1.75        0.75         3.8           2   -3.5e-005      0.0003  
7.61e-006         0.7           0         1.8         2.5           0         1.8         0.7       3.805        1.95   -3.5e-005      0.0003  
7.62e-006        0.65           0        1.85         2.5           0        1.85        0.65        3.81         1.9   -3.5e-005      0.0003  
7.63e-006         0.6           0         1.9         2.5           0         1.9         0.6       3.815        1.85   -3.5e-005      0.0003  
7.64e-006        0.55           0        1.95         2.5           0        1.95        0.55        3.82         1.8   -3.5e-005      0.0003  
7.65e-006         0.5           0           2         2.5           0           2         0.5       3.825        1.75   -3.5e-005      0.0003  
7.66e-006        0.45           0        2.05         2.5           0        2.05        0.45        3.83         1.7   -3.5e-005      0.0003  
7.67e-006         0.4           0         2.1         2.5           0         2.1         0.4       3.835        1.65   -3.5e-005      0.0003  
7.68e-006        0.35           0        2.15         2.5           0        2.15        0.35        3.84         1.6   -3.5e-005      0.0003  
7.69e-006         0.3           0         2.2         2.5           0         2.2         0.3       3.845        1.55   -3.5e-005      0.0003  
7.7e-006        0.25           0        2.25         2.5           0        2.25        0.25        3.85         1.5   -3.5e-005      0.0003  
7.71e-006         0.2           0         2.3         2.5           0         2.3         0.2       3.855        1.45   -3.5e-005      0.0003  
7.72e-006        0.15           0        2.35         2.5           0        2.35        0.15        3.86         1.4   -3.5e-005      0.0003  
7.73e-006         0.1           0         2.4         2.5           0         2.4         0.1       3.865        1.35   -3.5e-005      0.0003  
7.74e-006        0.05           0        2.45         2.5           0        2.45        0.05        3.87         1.3   -3.5e-005      0.0003  
7.75e-006  3.16636e-013           0         2.5         2.5           0         2.5  3.16636e-013       3.875        1.25   -3.5e-005      0.0003  
7.76e-006           0           0         2.5         2.5           0         2.5           0        3.88         1.2   -3.5e-005      0.0003  
7.77e-006           0           0         2.5         2.5           0         2.5           0       3.885        1.15   -3.5e-005      0.0003  
7.78e-006           0           0         2.5         2.5           0         2.5           0        3.89         1.1   -3.5e-005      0.0003  
7.79e-006           0           0         2.5         2.5           0         2.5           0       3.895        1.05   -3.5e-005      0.0003  
7.8e-006           0           0         2.5         2.5           0         2.5           0         3.9           1   -3.5e-005      0.0003  
7.81e-006           0           0         2.5         2.5           0         2.5           0       3.905        0.95   -3.5e-005      0.0003  
7.82e-006           0           0         2.5         2.5           0         2.5           0        3.91         0.9   -3.5e-005      0.0003  
7.83e-006           0           0         2.5         2.5           0         2.5           0       3.915        0.85   -3.5e-005      0.0003  
7.84e-006           0           0         2.5         2.5           0         2.5           0        3.92         0.8   -3.5e-005      0.0003  
7.85e-006           0           0         2.5         2.5           0         2.5           0       3.925        0.75   -3.5e-005      0.0003  
7.86e-006           0           0         2.5         2.5           0         2.5           0        3.93         0.7   -3.5e-005      0.0003  
7.87e-006           0           0         2.5         2.5           0         2.5           0       3.935        0.65   -3.5e-005      0.0003  
7.88e-006           0           0         2.5         2.5           0         2.5           0        3.94         0.6   -3.5e-005      0.0003  
7.89e-006           0           0         2.5         2.5           0         2.5           0       3.945        0.55   -3.5e-005      0.0003  
7.9e-006           0           0         2.5         2.5           0         2.5           0        3.95         0.5   -3.5e-005      0.0003  
7.91e-006           0           0         2.5         2.5           0         2.5           0       3.955        0.45   -3.5e-005      0.0003  
7.92e-006           0           0         2.5         2.5           0         2.5           0        3.96         0.4   -3.5e-005      0.0003  
7.93e-006           0           0         2.5         2.5           0         2.5           0       3.965        0.35   -3.5e-005      0.0003  
7.94e-006           0           0         2.5         2.5           0         2.5           0        3.97         0.3   -3.5e-005      0.0003  
7.95e-006           0           0         2.5         2.5           0         2.5           0       3.975        0.25   -3.5e-005      0.0003  
7.96e-006           0           0         2.5         2.5           0         2.5           0        3.98         0.2   -3.5e-005      0.0003  
7.97e-006           0           0         2.5         2.5           0         2.5           0       3.985        0.15   -3.5e-005      0.0003  
7.98e-006           0           0         2.5         2.5           0         2.5           0        3.99         0.1   -3.5e-005      0.0003  
7.99e-006           0           0         2.5         2.5           0         2.5           0       3.995        0.05   -3.5e-005      0.0003  
8e-006           0           0         2.5         2.5           0         2.5           0           4  3.25961e-013   -3.5e-005      0.0003  
8.01e-006           0           0         2.5         2.5           0         2.5           0       4.005        0.05   -3.5e-005     -0.0003  
8.02e-006           0           0         2.5         2.5           0         2.5           0        4.01         0.1   -3.5e-005     -0.0003  
8.03e-006           0           0         2.5         2.5           0         2.5           0       4.015        0.15   -3.5e-005     -0.0003  
8.04e-006           0           0         2.5         2.5           0         2.5           0        4.02         0.2   -3.5e-005     -0.0003  
8.05e-006           0           0         2.5         2.5           0         2.5           0       4.025        0.25   -3.5e-005     -0.0003  
8.06e-006           0           0         2.5         2.5           0         2.5           0        4.03         0.3   -3.5e-005     -0.0003  
8.07e-006           0           0         2.5         2.5           0         2.5           0       4.035        0.35   -3.5e-005     -0.0003  
8.08e-006           0           0         2.5         2.5           0         2.5           0        4.04         0.4   -3.5e-005     -0.0003  
8.09e-006           0           0         2.5         2.5           0         2.5           0       4.045        0.45   -3.5e-005     -0.0003  
8.1e-006           0           0         2.5         2.5           0         2.5           0        4.05         0.5   -3.5e-005     -0.0003  
8.11e-006           0           0         2.5         2.5           0         2.5           0       4.055        0.55   -3.5e-005     -0.0003  
8.12e-006           0           0         2.5         2.5           0         2.5           0        4.06         0.6   -3.5e-005     -0.0003  
8.13e-006           0           0         2.5         2.5           0         2.5           0       4.065        0.65   -3.5e-005     -0.0003  
8.14e-006           0           0         2.5         2.5           0         2.5           0        4.07         0.7   -3.5e-005     -0.0003  
8.15e-006           0           0         2.5         2.5           0         2.5           0       4.075        0.75   -3.5e-005     -0.0003  
8.16e-006           0           0         2.5         2.5           0         2.5           0        4.08         0.8   -3.5e-005     -0.0003  
8.17e-006           0           0         2.5         2.5           0         2.5           0       4.085        0.85   -3.5e-005     -0.0003  
8.18e-006           0           0         2.5         2.5           0         2.5           0        4.09         0.9   -3.5e-005     -0.0003  
8.19e-006           0           0         2.5         2.5           0         2.5           0       4.095        0.95   -3.5e-005     -0.0003  
8.2e-006           0           0         2.5         2.5           0         2.5           0         4.1           1   -3.5e-005     -0.0003  
8.21e-006           0           0         2.5         2.5           0         2.5           0       4.105        1.05   -3.5e-005     -0.0003  
8.22e-006           0           0         2.5         2.5           0         2.5           0        4.11         1.1   -3.5e-005     -0.0003  
8.23e-006           0           0         2.5         2.5           0         2.5           0       4.115        1.15   -3.5e-005     -0.0003  
8.24e-006           0           0         2.5         2.5           0         2.5           0        4.12         1.2   -3.5e-005     -0.0003  
8.25e-006           0           0         2.5         2.5           0         2.5           0       4.125        1.25   -3.5e-005     -0.0003  
8.26e-006        0.05           0        2.45         2.5           0        2.45        0.05        4.13         1.3   -3.5e-005     -0.0003  
8.27e-006         0.1           0         2.4         2.5           0         2.4         0.1       4.135        1.35   -3.5e-005     -0.0003  
8.28e-006        0.15           0        2.35         2.5           0        2.35        0.15        4.14         1.4   -3.5e-005     -0.0003  
8.29e-006         0.2           0         2.3         2.5           0         2.3         0.2       4.145        1.45   -3.5e-005     -0.0003  
8.3e-006        0.25           0        2.25         2.5           0        2.25        0.25        4.15         1.5   -3.5e-005     -0.0003  
8.31e-006         0.3           0         2.2         2.5           0         2.2         0.3       4.155        1.55   -3.5e-005     -0.0003  
8.32e-006        0.35           0        2.15         2.5           0        2.15        0.35        4.16         1.6   -3.5e-005     -0.0003  
8.33e-006         0.4           0         2.1         2.5           0         2.1         0.4       4.165        1.65   -3.5e-005     -0.0003  
8.34e-006        0.45           0        2.05         2.5           0        2.05        0.45        4.17         1.7   -3.5e-005     -0.0003  
8.35e-006         0.5           0           2         2.5           0           2         0.5       4.175        1.75   -3.5e-005     -0.0003  
8.36e-006        0.55           0        1.95         2.5           0        1.95        0.55        4.18         1.8   -3.5e-005     -0.0003  
8.37e-006         0.6           0         1.9         2.5           0         1.9         0.6       4.185        1.85   -3.5e-005     -0.0003  
8.38e-006        0.65           0        1.85         2.5           0        1.85        0.65        4.19         1.9   -3.5e-005     -0.0003  
8.39e-006         0.7           0         1.8         2.5           0         1.8         0.7       4.195        1.95   -3.5e-005     -0.0003  
8.4e-006        0.75           0        1.75         2.5           0        1.75        0.75         4.2           2   -3.5e-005     -0.0003  
8.41e-006         0.8           0         1.7         2.5           0         1.7         0.8       4.205        2.05   -3.5e-005     -0.0003  
8.42e-006        0.85           0        1.65         2.5           0        1.65        0.85        4.21         2.1   -3.5e-005     -0.0003  
8.43e-006         0.9           0         1.6         2.5           0         1.6         0.9       4.215        2.15   -3.5e-005     -0.0003  
8.44e-006        0.95           0        1.55         2.5           0        1.55        0.95        4.22         2.2   -3.5e-005     -0.0003  
8.45e-006           1           0         1.5         2.5           0         1.5           1       4.225        2.25   -3.5e-005     -0.0003  
8.46e-006        1.05           0        1.45         2.5           0        1.45        1.05        4.23         2.3   -3.5e-005     -0.0003  
8.47e-006         1.1           0         1.4         2.5           0         1.4         1.1       4.235        2.35   -3.5e-005     -0.0003  
8.48e-006        1.15           0        1.35         2.5           0        1.35        1.15        4.24         2.4   -3.5e-005     -0.0003  
8.49e-006         1.2           0         1.3         2.5           0         1.3         1.2       4.245        2.45   -3.5e-005     -0.0003  
8.5e-006        1.25           0        1.25         2.5           0        1.25        1.25        4.25         2.5   -3.5e-005     -0.0003  
8.51e-006         1.3           0         1.2         2.5           0         1.2         1.3       4.255        2.55   -3.5e-005     -0.0003  
8.52e-006        1.35           0        1.15         2.5           0        1.15        1.35        4.26         2.6   -3.5e-005     -0.0003  
8.53e-006         1.4           0         1.1         2.5           0         1.1         1.4       4.265        2.65   -3.5e-005     -0.0003  
8.54e-006        1.45           0        1.05         2.5           0        1.05        1.45        4.27         2.7   -3.5e-005     -0.0003  
8.55e-006         1.5           0           1         2.5           0           1         1.5       4.275        2.75   -3.5e-005     -0.0003  
8.56e-006        1.55           0        0.95         2.5           0        0.95        1.55        4.28         2.8   -3.5e-005     -0.0003  
8.57e-006         1.6           0         0.9         2.5           0         0.9         1.6       4.285        2.85   -3.5e-005     -0.0003  
8.58e-006        1.65           0        0.85         2.5           0        0.85        1.65        4.29         2.9   -3.5e-005     -0.0003  
8.59e-006         1.7           0         0.8         2.5           0         0.8         1.7       4.295        2.95   -3.5e-005     -0.0003  
8.6e-006        1.75           0        0.75         2.5           0        0.75        1.75         4.3           3   -3.5e-005     -0.0003  
8.61e-006         1.8           0         0.7         2.5           0         0.7         1.8       4.305        3.05   -3.5e-005     -0.0003  
8.62e-006        1.85           0        0.65         2.5           0        0.65        1.85        4.31         3.1   -3.5e-005     -0.0003  
8.63e-006         1.9           0         0.6         2.5           0         0.6         1.9       4.315        3.15   -3.5e-005     -0.0003  
8.64e-006        1.95           0        0.55         2.5           0        0.55        1.95        4.32         3.2   -3.5e-005     -0.0003  
8.65e-006           2           0         0.5         2.5           0         0.5           2       4.325        3.25   -3.5e-005     -0.0003  
8.66e-006        2.05           0        0.45         2.5           0        0.45        2.05        4.33         3.3   -3.5e-005     -0.0003  
8.67e-006         2.1           0         0.4         2.5           0         0.4         2.1       4.335        3.35   -3.5e-005     -0.0003  
8.68e-006        2.15           0        0.35         2.5           0        0.35        2.15        4.34         3.4   -3.5e-005     -0.0003  
8.69e-006         2.2           0         0.3         2.5           0         0.3         2.2       4.345        3.45   -3.5e-005     -0.0003  
8.7e-006        2.25           0        0.25         2.5           0        0.25        2.25        4.35         3.5   -3.5e-005     -0.0003  
8.71e-006         2.3           0         0.2         2.5           0         0.2         2.3       4.355        3.55   -3.5e-005     -0.0003  
8.72e-006        2.35           0        0.15         2.5           0        0.15        2.35        4.36         3.6   -3.5e-005     -0.0003  
8.73e-006         2.4           0         0.1         2.5           0         0.1         2.4       4.365        3.65   -3.5e-005     -0.0003  
8.74e-006        2.45           0        0.05         2.5           0        0.05        2.45        4.37         3.7   -3.5e-005     -0.0003  
8.75e-006         2.5           0  3.61933e-013         2.5           0  3.61933e-013         2.5       4.375        3.75   -3.5e-005     -0.0003  
8.76e-006         2.5           0           0         2.5           0           0         2.5        4.38         3.8   -3.5e-005     -0.0003  
8.77e-006         2.5           0           0         2.5           0           0         2.5       4.385        3.85   -3.5e-005     -0.0003  
8.78e-006         2.5           0           0         2.5           0           0         2.5        4.39         3.9   -3.5e-005     -0.0003  
8.79e-006         2.5           0           0         2.5           0           0         2.5       4.395        3.95   -3.5e-005     -0.0003  
8.8e-006         2.5           0           0         2.5           0           0         2.5         4.4           4   -3.5e-005     -0.0003  
8.81e-006         2.5           0           0         2.5           0           0         2.5       4.405        4.05   -3.5e-005     -0.0003  
8.82e-006         2.5           0           0         2.5           0           0         2.5        4.41         4.1   -3.5e-005     -0.0003  
8.83e-006         2.5           0           0         2.5           0           0         2.5       4.415        4.15   -3.5e-005     -0.0003  
8.84e-006         2.5           0           0         2.5           0           0         2.5        4.42         4.2   -3.5e-005     -0.0003  
8.85e-006         2.5           0           0         2.5           0           0         2.5       4.425        4.25   -3.5e-005     -0.0003  
8.86e-006         2.5           0           0         2.5           0           0         2.5        4.43         4.3   -3.5e-005     -0.0003  
8.87e-006         2.5           0           0         2.5           0           0         2.5       4.435        4.35   -3.5e-005     -0.0003  
8.88e-006         2.5           0           0         2.5           0           0         2.5        4.44         4.4   -3.5e-005     -0.0003  
8.89e-006         2.5           0           0         2.5           0           0         2.5       4.445        4.45   -3.5e-005     -0.0003  
8.9e-006         2.5           0           0         2.5           0           0         2.5        4.45         4.5   -3.5e-005     -0.0003  
8.91e-006         2.5           0           0         2.5           0           0         2.5       4.455        4.55   -3.5e-005     -0.0003  
8.92e-006         2.5           0           0         2.5           0           0         2.5        4.46         4.6   -3.5e-005     -0.0003  
8.93e-006         2.5           0           0         2.5           0           0         2.5       4.465        4.65   -3.5e-005     -0.0003  
8.94e-006         2.5           0           0         2.5           0           0         2.5        4.47         4.7   -3.5e-005     -0.0003  
8.95e-006         2.5           0           0         2.5           0           0         2.5       4.475        4.75   -3.5e-005     -0.0003  
8.96e-006         2.5           0           0         2.5           0           0         2.5        4.48         4.8   -3.5e-005     -0.0003  
8.97e-006         2.5           0           0         2.5           0           0         2.5       4.485        4.85   -3.5e-005     -0.0003  
8.98e-006         2.5           0           0         2.5           0           0         2.5        4.49         4.9   -3.5e-005     -0.0003  
8.99e-006         2.5           0           0         2.5           0           0         2.5       4.495        4.95   -3.5e-005     -0.0003  
9e-006         2.5           0           0         2.5           0           0         2.5         4.5           5   -3.5e-005     -0.0003  
9.01e-006         2.5           0           0         2.5           0           0         2.5       4.505        4.95   -3.5e-005      0.0003  
9.02e-006         2.5           0           0         2.5           0           0         2.5        4.51         4.9   -3.5e-005      0.0003  
9.03e-006         2.5           0           0         2.5           0           0         2.5       4.515        4.85   -3.5e-005      0.0003  
9.04e-006         2.5           0           0         2.5           0           0         2.5        4.52         4.8   -3.5e-005      0.0003  
9.05e-006         2.5           0           0         2.5           0           0         2.5       4.525        4.75   -3.5e-005      0.0003  
9.06e-006         2.5           0           0         2.5           0           0         2.5        4.53         4.7   -3.5e-005      0.0003  
9.07e-006         2.5           0           0         2.5           0           0         2.5       4.535        4.65   -3.5e-005      0.0003  
9.08e-006         2.5           0           0         2.5           0           0         2.5        4.54         4.6   -3.5e-005      0.0003  
9.09e-006         2.5           0           0         2.5           0           0         2.5       4.545        4.55   -3.5e-005      0.0003  
9.1e-006         2.5           0           0         2.5           0           0         2.5        4.55         4.5   -3.5e-005      0.0003  
9.11e-006         2.5           0           0         2.5           0           0         2.5       4.555        4.45   -3.5e-005      0.0003  
9.12e-006         2.5           0           0         2.5           0           0         2.5        4.56         4.4   -3.5e-005      0.0003  
9.13e-006         2.5           0           0         2.5           0           0         2.5       4.565        4.35   -3.5e-005      0.0003  
9.14e-006         2.5           0           0         2.5           0           0         2.5        4.57         4.3   -3.5e-005      0.0003  
9.15e-006         2.5           0           0         2.5           0           0         2.5       4.575        4.25   -3.5e-005      0.0003  
9.16e-006         2.5           0           0         2.5           0           0         2.5        4.58         4.2   -3.5e-005      0.0003  
9.17e-006         2.5           0           0         2.5           0           0         2.5       4.585        4.15   -3.5e-005      0.0003  
9.18e-006         2.5           0           0         2.5           0           0         2.5        4.59         4.1   -3.5e-005      0.0003  
9.19e-006         2.5           0           0         2.5           0           0         2.5       4.595        4.05   -3.5e-005      0.0003  
9.2e-006         2.5           0           0         2.5           0           0         2.5         4.6           4   -3.5e-005      0.0003  
9.21e-006         2.5           0           0         2.5           0           0         2.5       4.605        3.95   -3.5e-005      0.0003  
9.22e-006         2.5           0           0         2.5           0           0         2.5        4.61         3.9   -3.5e-005      0.0003  
9.23e-006         2.5           0           0         2.5           0           0         2.5       4.615        3.85   -3.5e-005      0.0003  
9.24e-006         2.5           0           0         2.5           0           0         2.5        4.62         3.8   -3.5e-005      0.0003  
9.25e-006         2.5           0           0         2.5           0           0         2.5       4.625        3.75   -3.5e-005      0.0003  
9.26e-006        2.45           0        0.05         2.5           0        0.05        2.45        4.63         3.7   -3.5e-005      0.0003  
9.27e-006         2.4           0         0.1         2.5           0         0.1         2.4       4.635        3.65   -3.5e-005      0.0003  
9.28e-006        2.35           0        0.15         2.5           0        0.15        2.35        4.64         3.6   -3.5e-005      0.0003  
9.29e-006         2.3           0         0.2         2.5           0         0.2         2.3       4.645        3.55   -3.5e-005      0.0003  
9.3e-006        2.25           0        0.25         2.5           0        0.25        2.25        4.65         3.5   -3.5e-005      0.0003  
9.31e-006         2.2           0         0.3         2.5           0         0.3         2.2       4.655        3.45   -3.5e-005      0.0003  
9.32e-006        2.15           0        0.35         2.5           0        0.35        2.15        4.66         3.4   -3.5e-005      0.0003  
9.33e-006         2.1           0         0.4         2.5           0         0.4         2.1       4.665        3.35   -3.5e-005      0.0003  
9.34e-006        2.05           0        0.45         2.5           0        0.45        2.05        4.67         3.3   -3.5e-005      0.0003  
9.35e-006           2           0         0.5         2.5           0         0.5           2       4.675        3.25   -3.5e-005      0.0003  
9.36e-006        1.95           0        0.55         2.5           0        0.55        1.95        4.68         3.2   -3.5e-005      0.0003  
9.37e-006         1.9           0         0.6         2.5           0         0.6         1.9       4.685        3.15   -3.5e-005      0.0003  
9.38e-006        1.85           0        0.65         2.5           0        0.65        1.85        4.69         3.1   -3.5e-005      0.0003  
9.39e-006         1.8           0         0.7         2.5           0         0.7         1.8       4.695        3.05   -3.5e-005      0.0003  
9.4e-006        1.75           0        0.75         2.5           0        0.75        1.75         4.7           3   -3.5e-005      0.0003  
9.41e-006         1.7           0         0.8         2.5           0         0.8         1.7       4.705        2.95   -3.5e-005      0.0003  
9.42e-006        1.65           0        0.85         2.5           0        0.85        1.65        4.71         2.9   -3.5e-005      0.0003  
9.43e-006         1.6           0         0.9         2.5           0         0.9         1.6       4.715        2.85   -3.5e-005      0.0003  
9.44e-006        1.55           0        0.95         2.5           0        0.95        1.55        4.72         2.8   -3.5e-005      0.0003  
9.45e-006         1.5           0           1         2.5           0           1         1.5       4.725        2.75   -3.5e-005      0.0003  
9.46e-006        1.45           0        1.05         2.5           0        1.05        1.45        4.73         2.7   -3.5e-005      0.0003  
9.47e-006         1.4           0         1.1         2.5           0         1.1         1.4       4.735        2.65   -3.5e-005      0.0003  
9.48e-006        1.35           0        1.15         2.5           0        1.15        1.35        4.74         2.6   -3.5e-005      0.0003  
9.49e-006         1.3           0         1.2         2.5           0         1.2         1.3       4.745        2.55   -3.5e-005      0.0003  
9.5e-006        1.25           0        1.25         2.5           0        1.25        1.25        4.75         2.5   -3.5e-005      0.0003  
9.51e-006         1.2           0         1.3         2.5           0         1.3         1.2       4.755        2.45   -3.5e-005      0.0003  
9.52e-006        1.15           0        1.35         2.5           0        1.35        1.15        4.76         2.4   -3.5e-005      0.0003  
9.53e-006         1.1           0         1.4         2.5           0         1.4         1.1       4.765        2.35   -3.5e-005      0.0003  
9.54e-006        1.05           0        1.45         2.5           0        1.45        1.05        4.77         2.3   -3.5e-005      0.0003  
9.55e-006           1           0         1.5         2.5           0         1.5           1       4.775        2.25   -3.5e-005      0.0003  
9.56e-006        0.95           0        1.55         2.5           0        1.55        0.95        4.78         2.2   -3.5e-005      0.0003  
9.57e-006         0.9           0         1.6         2.5           0         1.6         0.9       4.785        2.15   -3.5e-005      0.0003  
9.58e-006        0.85           0        1.65         2.5           0        1.65        0.85        4.79         2.1   -3.5e-005      0.0003  
9.59e-006         0.8           0         1.7         2.5           0         1.7         0.8       4.795        2.05   -3.5e-005      0.0003  
9.6e-006        0.75           0        1.75         2.5           0        1.75        0.75         4.8           2   -3.5e-005      0.0003  
9.61e-006         0.7           0         1.8         2.5           0         1.8         0.7       4.805        1.95   -3.5e-005      0.0003  
9.62e-006        0.65           0        1.85         2.5           0        1.85        0.65        4.81         1.9   -3.5e-005      0.0003  
9.63e-006         0.6           0         1.9         2.5           0         1.9         0.6       4.815        1.85   -3.5e-005      0.0003  
9.64e-006        0.55           0        1.95         2.5           0        1.95        0.55        4.82         1.8   -3.5e-005      0.0003  
9.65e-006         0.5           0           2         2.5           0           2         0.5       4.825        1.75   -3.5e-005      0.0003  
9.66e-006        0.45           0        2.05         2.5           0        2.05        0.45        4.83         1.7   -3.5e-005      0.0003  
9.67e-006         0.4           0         2.1         2.5           0         2.1         0.4       4.835        1.65   -3.5e-005      0.0003  
9.68e-006        0.35           0        2.15         2.5           0        2.15        0.35        4.84         1.6   -3.5e-005      0.0003  
9.69e-006         0.3           0         2.2         2.5           0         2.2         0.3       4.845        1.55   -3.5e-005      0.0003  
9.7e-006        0.25           0        2.25         2.5           0        2.25        0.25        4.85         1.5   -3.5e-005      0.0003  
9.71e-006         0.2           0         2.3         2.5           0         2.3         0.2       4.855        1.45   -3.5e-005      0.0003  
9.72e-006        0.15           0        2.35         2.5           0        2.35        0.15        4.86         1.4   -3.5e-005      0.0003  
9.73e-006         0.1           0         2.4         2.5           0         2.4         0.1       4.865        1.35   -3.5e-005      0.0003  
9.74e-006        0.05           0        2.45         2.5           0        2.45        0.05        4.87         1.3   -3.5e-005      0.0003  
9.75e-006  4.0945e-013           0         2.5         2.5           0         2.5  4.0945e-013       4.875        1.25   -3.5e-005      0.0003  
9.76e-006           0           0         2.5         2.5           0         2.5           0        4.88         1.2   -3.5e-005      0.0003  
9.77e-006           0           0         2.5         2.5           0         2.5           0       4.885        1.15   -3.5e-005      0.0003  
9.78e-006           0           0         2.5         2.5           0         2.5           0        4.89         1.1   -3.5e-005      0.0003  
9.79e-006           0           0         2.5         2.5           0         2.5           0       4.895        1.05   -3.5e-005      0.0003  
9.8e-006           0           0         2.5         2.5           0         2.5           0         4.9           1   -3.5e-005      0.0003  
9.81e-006           0           0         2.5         2.5           0         2.5           0       4.905        0.95   -3.5e-005      0.0003  
9.82e-006           0           0         2.5         2.5           0         2.5           0        4.91         0.9   -3.5e-005      0.0003  
9.83e-006           0           0         2.5         2.5           0         2.5           0       4.915        0.85   -3.5e-005      0.0003  
9.84e-006           0           0         2.5         2.5           0         2.5           0        4.92         0.8   -3.5e-005      0.0003  
9.85e-006           0           0         2.5         2.5           0         2.5           0       4.925        0.75   -3.5e-005      0.0003  
9.86e-006           0           0         2.5         2.5           0         2.5           0        4.93         0.7   -3.5e-005      0.0003  
9.87e-006           0           0         2.5         2.5           0         2.5           0       4.935        0.65   -3.5e-005      0.0003  
9.88e-006           0           0         2.5         2.5           0         2.5           0        4.94         0.6   -3.5e-005      0.0003  
9.89e-006           0           0         2.5         2.5           0         2.5           0       4.945        0.55   -3.5e-005      0.0003  
9.9e-006           0           0         2.5         2.5           0         2.5           0        4.95         0.5   -3.5e-005      0.0003  
9.91e-006           0           0         2.5         2.5           0         2.5           0       4.955        0.45   -3.5e-005      0.0003  
9.92e-006           0           0         2.5         2.5           0         2.5           0        4.96         0.4   -3.5e-005      0.0003  
9.93e-006           0           0         2.5         2.5           0         2.5           0       4.965        0.35   -3.5e-005      0.0003  
9.94e-006           0           0         2.5         2.5           0         2.5           0        4.97         0.3   -3.5e-005      0.0003  
9.95e-006           0           0         2.5         2.5           0         2.5           0       4.975        0.25   -3.5e-005      0.0003  
9.96e-006           0           0         2.5         2.5           0         2.5           0        4.98         0.2   -3.5e-005      0.0003  
9.97e-006           0           0         2.5         2.5           0         2.5           0       4.985        0.15   -3.5e-005      0.0003  
9.98e-006           0           0         2.5         2.5           0         2.5           0        4.99         0.1   -3.5e-005      0.0003  
9.99e-006           0           0         2.5         2.5           0         2.5           0       4.995        0.05   -3.5e-005      0.0003  
1e-005           0           0         2.5         2.5           0         2.5           0           5  4.1922e-013   -3.5e-005      0.0003  
