t 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 J17V1000 J18V0200 J19V0600 J20V1400 
3.152e-006           0        3.94           5  7.11722e-005           0        3.94  7.11722e-005  1.65737e-006           0        3.94     4.99993  6.90242e-005           0        3.94  7.11722e-005  6.90242e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.156e-006           0       3.945           5  6.84348e-005           0       3.945  6.84348e-005  1.59362e-006           0       3.945     4.99993  6.63694e-005           0       3.945  6.84348e-005  6.63694e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.16e-006           0        3.95           5  6.58027e-005           0        3.95  6.58027e-005  1.53233e-006           0        3.95     4.99993  6.38168e-005           0        3.95  6.58027e-005  6.38168e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.164e-006           0       3.955           5  6.32718e-005           0       3.955  6.32718e-005  1.47339e-006           0       3.955     4.99994  6.13623e-005           0       3.955  6.32718e-005  6.13623e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.168e-006           0        3.96           5  6.08383e-005           0        3.96  6.08383e-005  1.41672e-006           0        3.96     4.99994  5.90022e-005           0        3.96  6.08383e-005  5.90022e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.172e-006           0       3.965           5  5.84983e-005           0       3.965  5.84983e-005  1.36223e-006           0       3.965     4.99994  5.67329e-005           0       3.965  5.84983e-005  5.67329e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.176e-006           0        3.97           5  5.62484e-005           0        3.97  5.62484e-005  1.30984e-006           0        3.97     4.99994  5.45508e-005           0        3.97  5.62484e-005  5.45508e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.18e-006           0       3.975           5  5.4085e-005           0       3.975  5.4085e-005  1.25946e-006           0       3.975     4.99995  5.24527e-005           0       3.975  5.4085e-005  5.24527e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.184e-006           0        3.98           5  5.20048e-005           0        3.98  5.20048e-005  1.21102e-006           0        3.98     4.99995  5.04353e-005           0        3.98  5.20048e-005  5.04353e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.188e-006           0       3.985           5  5.00046e-005           0       3.985  5.00046e-005  1.16444e-006           0       3.985     4.99995  4.84955e-005           0       3.985  5.00046e-005  4.84955e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.192e-006           0        3.99           5  4.80814e-005           0        3.99  4.80814e-005  1.11966e-006           0        3.99     4.99995  4.66303e-005           0        3.99  4.80814e-005  4.66303e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.196e-006           0       3.995           5  4.62321e-005           0       3.995  4.62321e-005  1.07659e-006           0       3.995     4.99995  4.48368e-005           0       3.995  4.62321e-005  4.48368e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.2e-006           0           4           5  4.44539e-005           0           4  4.44539e-005  1.03519e-006           0           4     4.99996  4.31123e-005           0           4  4.44539e-005  4.31123e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.204e-006           0       4.005           5  4.27442e-005           0       4.005  4.27442e-005  9.95372e-007           0       4.005     4.99996  4.14542e-005           0       4.005  4.27442e-005  4.14542e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.208e-006           0        4.01           5  4.11002e-005           0        4.01  4.11002e-005  9.57088e-007           0        4.01     4.99996  3.98598e-005           0        4.01  4.11002e-005  3.98598e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.212e-006           0       4.015           5  3.95194e-005           0       4.015  3.95194e-005  9.20277e-007           0       4.015     4.99996  3.83267e-005           0       4.015  3.95194e-005  3.83267e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.216e-006           0        4.02           5  3.79994e-005           0        4.02  3.79994e-005  8.84882e-007           0        4.02     4.99996  3.68526e-005           0        4.02  3.79994e-005  3.68526e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.22e-006           0       4.025           5  3.65379e-005           0       4.025  3.65379e-005  8.50848e-007           0       4.025     4.99996  3.54352e-005           0       4.025  3.65379e-005  3.54352e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.224e-006           0        4.03           5  3.51326e-005           0        4.03  3.51326e-005  8.18123e-007           0        4.03     4.99996  3.40723e-005           0        4.03  3.51326e-005  3.40723e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.228e-006           0       4.035           5  3.37813e-005           0       4.035  3.37813e-005  7.86657e-007           0       4.035     4.99997  3.27618e-005           0       4.035  3.37813e-005  3.27618e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.232e-006           0        4.04           5  3.2482e-005           0        4.04  3.2482e-005  7.56401e-007           0        4.04     4.99997  3.15018e-005           0        4.04  3.2482e-005  3.15018e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.236e-006           0       4.045           5  3.12327e-005           0       4.045  3.12327e-005  7.27308e-007           0       4.045     4.99997  3.02901e-005           0       4.045  3.12327e-005  3.02901e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.24e-006           0        4.05           5  3.00315e-005           0        4.05  3.00315e-005  6.99335e-007           0        4.05     4.99997  2.91251e-005           0        4.05  3.00315e-005  2.91251e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.244e-006           0       4.055           5  2.88764e-005           0       4.055  2.88764e-005  6.72437e-007           0       4.055     4.99997  2.80049e-005           0       4.055  2.88764e-005  2.80049e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.248e-006           0        4.06           5  2.77658e-005           0        4.06  2.77658e-005  6.46574e-007           0        4.06     4.99997  2.69278e-005           0        4.06  2.77658e-005  2.69278e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.252e-006           0       4.065           5  2.66979e-005           0       4.065  2.66979e-005  6.21706e-007           0       4.065     4.99997  2.58921e-005           0       4.065  2.66979e-005  2.58921e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.256e-006           0        4.07           5  2.5671e-005           0        4.07  2.5671e-005  5.97794e-007           0        4.07     4.99997  2.48963e-005           0        4.07  2.5671e-005  2.48963e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.26e-006           0       4.075           5  2.46837e-005           0       4.075  2.46837e-005  5.74802e-007           0       4.075     4.99998  2.39387e-005           0       4.075  2.46837e-005  2.39387e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.264e-006           0        4.08           5  2.37343e-005           0        4.08  2.37343e-005  5.52695e-007           0        4.08     4.99998  2.3018e-005           0        4.08  2.37343e-005  2.3018e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.268e-006           0       4.085           5  2.28215e-005           0       4.085  2.28215e-005  5.31437e-007           0       4.085     4.99998  2.21327e-005           0       4.085  2.28215e-005  2.21327e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.272e-006           0        4.09           5  2.19437e-005           0        4.09  2.19437e-005  5.10997e-007           0        4.09     4.99998  2.12815e-005           0        4.09  2.19437e-005  2.12815e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.276e-006           0       4.095           5  2.10997e-005           0       4.095  2.10997e-005  4.91343e-007           0       4.095     4.99998  2.04629e-005           0       4.095  2.10997e-005  2.04629e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.28e-006           0         4.1           5  2.02882e-005           0         4.1  2.02882e-005  4.72446e-007           0         4.1     4.99998  1.96759e-005           0         4.1  2.02882e-005  1.96759e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.284e-006           0       4.105           5  1.95079e-005           0       4.105  1.95079e-005  4.54275e-007           0       4.105     4.99998  1.89191e-005           0       4.105  1.95079e-005  1.89191e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.288e-006           0        4.11           5  1.87576e-005           0        4.11  1.87576e-005  4.36802e-007           0        4.11     4.99998  1.81915e-005           0        4.11  1.87576e-005  1.81915e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.292e-006           0       4.115           5  1.80361e-005           0       4.115  1.80361e-005  4.20002e-007           0       4.115     4.99998  1.74918e-005           0       4.115  1.80361e-005  1.74918e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.296e-006           0        4.12           5  1.73424e-005           0        4.12  1.73424e-005  4.03848e-007           0        4.12     4.99998  1.6819e-005           0        4.12  1.73424e-005  1.6819e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.3e-006           0       4.125           5  1.66754e-005           0       4.125  1.66754e-005  3.88316e-007           0       4.125     4.99998  1.61722e-005           0       4.125  1.66754e-005  1.61722e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.304e-006           0        4.13           5  1.60341e-005           0        4.13  1.60341e-005  3.73381e-007           0        4.13     4.99998  1.55501e-005           0        4.13  1.60341e-005  1.55501e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.308e-006           0       4.135           5  1.54174e-005           0       4.135  1.54174e-005  3.5902e-007           0       4.135     4.99998  1.49521e-005           0       4.135  1.54174e-005  1.49521e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.312e-006           0        4.14           5  1.48244e-005           0        4.14  1.48244e-005  3.45211e-007           0        4.14     4.99999  1.4377e-005           0        4.14  1.48244e-005  1.4377e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.316e-006           0       4.145           5  1.42542e-005           0       4.145  1.42542e-005  3.31934e-007           0       4.145     4.99999  1.3824e-005           0       4.145  1.42542e-005  1.3824e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.32e-006           0        4.15           5  1.3706e-005           0        4.15  1.3706e-005  3.19167e-007           0        4.15     4.99999  1.32923e-005           0        4.15  1.3706e-005  1.32923e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.324e-006           0       4.155           5  1.31788e-005           0       4.155  1.31788e-005  3.06892e-007           0       4.155     4.99999  1.27811e-005           0       4.155  1.31788e-005  1.27811e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.328e-006           0        4.16           5  1.26719e-005           0        4.16  1.26719e-005  2.95088e-007           0        4.16     4.99999  1.22895e-005           0        4.16  1.26719e-005  1.22895e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.332e-006           0       4.165           5  1.21846e-005           0       4.165  1.21846e-005  2.83739e-007           0       4.165     4.99999  1.18168e-005           0       4.165  1.21846e-005  1.18168e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.336e-006           0        4.17           5  1.17159e-005           0        4.17  1.17159e-005  2.72826e-007           0        4.17     4.99999  1.13623e-005           0        4.17  1.17159e-005  1.13623e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.34e-006           0       4.175           5  1.12653e-005           0       4.175  1.12653e-005  2.62332e-007           0       4.175     4.99999  1.09253e-005           0       4.175  1.12653e-005  1.09253e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.344e-006           0        4.18           5  1.0832e-005           0        4.18  1.0832e-005  2.52243e-007           0        4.18     4.99999  1.05051e-005           0        4.18  1.0832e-005  1.05051e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.348e-006           0       4.185           5  1.04154e-005           0       4.185  1.04154e-005  2.42541e-007           0       4.185     4.99999  1.01011e-005           0       4.185  1.04154e-005  1.01011e-005   -0.000375   -0.000375   -0.000375   -0.000375  
3.352e-006           0        4.19           5  1.00148e-005           0        4.19  1.00148e-005  2.33212e-007           0        4.19     4.99999  9.71258e-006           0        4.19  1.00148e-005  9.71258e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.356e-006           0       4.195           5  9.62964e-006           0       4.195  9.62964e-006  2.24243e-007           0       4.195     4.99999  9.33902e-006           0       4.195  9.62964e-006  9.33902e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.36e-006           0         4.2           5  9.25927e-006           0         4.2  9.25927e-006  2.15618e-007           0         4.2     4.99999  8.97982e-006           0         4.2  9.25927e-006  8.97982e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.364e-006           0       4.205           5  8.90314e-006           0       4.205  8.90314e-006  2.07325e-007           0       4.205     4.99999  8.63445e-006           0       4.205  8.90314e-006  8.63445e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.368e-006           0        4.21           5  8.56071e-006           0        4.21  8.56071e-006  1.99351e-007           0        4.21     4.99999  8.30235e-006           0        4.21  8.56071e-006  8.30235e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.372e-006           0       4.215           5  8.23145e-006           0       4.215  8.23145e-006  1.91684e-007           0       4.215     4.99999  7.98303e-006           0       4.215  8.23145e-006  7.98303e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.376e-006           0        4.22           5  7.91486e-006           0        4.22  7.91486e-006  1.84311e-007           0        4.22     4.99999  7.67599e-006           0        4.22  7.91486e-006  7.67599e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.38e-006           0       4.225           5  7.61044e-006           0       4.225  7.61044e-006  1.77222e-007           0       4.225     4.99999  7.38076e-006           0       4.225  7.61044e-006  7.38076e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.384e-006           0        4.23           5  7.31773e-006           0        4.23  7.31773e-006  1.70406e-007           0        4.23     4.99999  7.09689e-006           0        4.23  7.31773e-006  7.09689e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.388e-006           0       4.235           5  7.03628e-006           0       4.235  7.03628e-006  1.63852e-007           0       4.235     4.99999  6.82393e-006           0       4.235  7.03628e-006  6.82393e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.392e-006           0        4.24           5  6.76566e-006           0        4.24  6.76566e-006  1.5755e-007           0        4.24     4.99999  6.56147e-006           0        4.24  6.76566e-006  6.56147e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.396e-006           0       4.245           5  6.50544e-006           0       4.245  6.50544e-006  1.5149e-007           0       4.245     4.99999  6.30911e-006           0       4.245  6.50544e-006  6.30911e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.4e-006           0        4.25           5  6.25523e-006           0        4.25  6.25523e-006  1.45664e-007           0        4.25     4.99999  6.06645e-006           0        4.25  6.25523e-006  6.06645e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.404e-006           0       4.255           5  6.01464e-006           0       4.255  6.01464e-006  1.40061e-007           0       4.255     4.99999  5.83312e-006           0       4.255  6.01464e-006  5.83312e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.408e-006           0        4.26           5  5.78331e-006           0        4.26  5.78331e-006  1.34674e-007           0        4.26     4.99999  5.60877e-006           0        4.26  5.78331e-006  5.60877e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.412e-006           0       4.265           5  5.56088e-006           0       4.265  5.56088e-006  1.29495e-007           0       4.265     4.99999  5.39305e-006           0       4.265  5.56088e-006  5.39305e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.416e-006           0        4.27           5  5.347e-006           0        4.27  5.347e-006  1.24514e-007           0        4.27     4.99999  5.18562e-006           0        4.27  5.347e-006  5.18562e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.42e-006           0       4.275           5  5.14134e-006           0       4.275  5.14134e-006  1.19725e-007           0       4.275     4.99999  4.98618e-006           0       4.275  5.14134e-006  4.98618e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.424e-006           0        4.28           5  4.9436e-006           0        4.28  4.9436e-006  1.1512e-007           0        4.28           5  4.7944e-006           0        4.28  4.9436e-006  4.7944e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.428e-006           0       4.285           5  4.75346e-006           0       4.285  4.75346e-006  1.10693e-007           0       4.285           5   4.61e-006           0       4.285  4.75346e-006   4.61e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.432e-006           0        4.29           5  4.57063e-006           0        4.29  4.57063e-006  1.06435e-007           0        4.29           5  4.43269e-006           0        4.29  4.57063e-006  4.43269e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.436e-006           0       4.295           5  4.39484e-006           0       4.295  4.39484e-006  1.02341e-007           0       4.295           5  4.26221e-006           0       4.295  4.39484e-006  4.26221e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.44e-006           0         4.3           5  4.22581e-006           0         4.3  4.22581e-006  9.84052e-008           0         4.3           5  4.09827e-006           0         4.3  4.22581e-006  4.09827e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.444e-006           0       4.305           5  4.06328e-006           0       4.305  4.06328e-006  9.46204e-008           0       4.305           5  3.94065e-006           0       4.305  4.06328e-006  3.94065e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.448e-006           0        4.31           5  3.907e-006           0        4.31  3.907e-006  9.09812e-008           0        4.31           5  3.78909e-006           0        4.31  3.907e-006  3.78909e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.452e-006           0       4.315           5  3.75673e-006           0       4.315  3.75673e-006  8.74819e-008           0       4.315           5  3.64335e-006           0       4.315  3.75673e-006  3.64335e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.456e-006           0        4.32           5  3.61224e-006           0        4.32  3.61224e-006  8.41172e-008           0        4.32           5  3.50322e-006           0        4.32  3.61224e-006  3.50322e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.46e-006           0       4.325           5  3.47331e-006           0       4.325  3.47331e-006  8.08819e-008           0       4.325           5  3.36848e-006           0       4.325  3.47331e-006  3.36848e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.464e-006           0        4.33           5  3.33972e-006           0        4.33  3.33972e-006  7.77711e-008           0        4.33           5  3.23893e-006           0        4.33  3.33972e-006  3.23893e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.468e-006           0       4.335           5  3.21127e-006           0       4.335  3.21127e-006  7.47799e-008           0       4.335           5  3.11435e-006           0       4.335  3.21127e-006  3.11435e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.472e-006           0        4.34           5  3.08776e-006           0        4.34  3.08776e-006  7.19037e-008           0        4.34           5  2.99457e-006           0        4.34  3.08776e-006  2.99457e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.476e-006           0       4.345           5  2.969e-006           0       4.345  2.969e-006  6.91382e-008           0       4.345           5  2.87939e-006           0       4.345  2.969e-006  2.87939e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.48e-006           0        4.35           5  2.8548e-006           0        4.35  2.8548e-006  6.64791e-008           0        4.35           5  2.76865e-006           0        4.35  2.8548e-006  2.76865e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.484e-006           0       4.355           5  2.745e-006           0       4.355  2.745e-006  6.39222e-008           0       4.355           5  2.66216e-006           0       4.355  2.745e-006  2.66216e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.488e-006           0        4.36           5  2.63943e-006           0        4.36  2.63943e-006  6.14636e-008           0        4.36           5  2.55977e-006           0        4.36  2.63943e-006  2.55977e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.492e-006           0       4.365           5  2.53791e-006           0       4.365  2.53791e-006  5.90996e-008           0       4.365           5  2.46132e-006           0       4.365  2.53791e-006  2.46132e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.496e-006           0        4.37           5  2.4403e-006           0        4.37  2.4403e-006  5.68266e-008           0        4.37           5  2.36665e-006           0        4.37  2.4403e-006  2.36665e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.5e-006           0       4.375           5  2.34644e-006           0       4.375  2.34644e-006  5.46409e-008           0       4.375           5  2.27563e-006           0       4.375  2.34644e-006  2.27563e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.504e-006           0        4.38           5  2.25619e-006           0        4.38  2.25619e-006  5.25394e-008           0        4.38           5  2.1881e-006           0        4.38  2.25619e-006  2.1881e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.508e-006           0       4.385           5  2.16942e-006           0       4.385  2.16942e-006  5.05186e-008           0       4.385           5  2.10394e-006           0       4.385  2.16942e-006  2.10394e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.512e-006           0        4.39           5  2.08598e-006           0        4.39  2.08598e-006  4.85756e-008           0        4.39           5  2.02302e-006           0        4.39  2.08598e-006  2.02302e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.516e-006           0       4.395           5  2.00575e-006           0       4.395  2.00575e-006  4.67073e-008           0       4.395           5  1.94521e-006           0       4.395  2.00575e-006  1.94521e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.52e-006           0         4.4           5  1.9286e-006           0         4.4  1.9286e-006  4.49109e-008           0         4.4           5  1.8704e-006           0         4.4  1.9286e-006  1.8704e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.524e-006           0       4.405           5  1.85443e-006           0       4.405  1.85443e-006  4.31835e-008           0       4.405           5  1.79846e-006           0       4.405  1.85443e-006  1.79846e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.528e-006           0        4.41           5  1.7831e-006           0        4.41  1.7831e-006  4.15226e-008           0        4.41           5  1.72929e-006           0        4.41  1.7831e-006  1.72929e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.532e-006           0       4.415           5  1.71452e-006           0       4.415  1.71452e-006  3.99256e-008           0       4.415           5  1.66278e-006           0       4.415  1.71452e-006  1.66278e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.536e-006           0        4.42           5  1.64858e-006           0        4.42  1.64858e-006  3.839e-008           0        4.42           5  1.59882e-006           0        4.42  1.64858e-006  1.59882e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.54e-006           0       4.425           5  1.58517e-006           0       4.425  1.58517e-006  3.69135e-008           0       4.425           5  1.53733e-006           0       4.425  1.58517e-006  1.53733e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.544e-006           0        4.43           5  1.5242e-006           0        4.43  1.5242e-006  3.54937e-008           0        4.43           5  1.4782e-006           0        4.43  1.5242e-006  1.4782e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.548e-006           0       4.435           5  1.46558e-006           0       4.435  1.46558e-006  3.41286e-008           0       4.435           5  1.42135e-006           0       4.435  1.46558e-006  1.42135e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.552e-006           0        4.44           5  1.40921e-006           0        4.44  1.40921e-006  3.28159e-008           0        4.44           5  1.36668e-006           0        4.44  1.40921e-006  1.36668e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.556e-006           0       4.445           5  1.35501e-006           0       4.445  1.35501e-006  3.15538e-008           0       4.445           5  1.31412e-006           0       4.445  1.35501e-006  1.31412e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.56e-006           0        4.45           5  1.3029e-006           0        4.45  1.3029e-006  3.03402e-008           0        4.45           5  1.26357e-006           0        4.45  1.3029e-006  1.26357e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.564e-006           0       4.455           5  1.25278e-006           0       4.455  1.25278e-006  2.91732e-008           0       4.455           5  1.21498e-006           0       4.455  1.25278e-006  1.21498e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.568e-006           0        4.46           5  1.2046e-006           0        4.46  1.2046e-006  2.80512e-008           0        4.46           5  1.16825e-006           0        4.46  1.2046e-006  1.16825e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.572e-006           0       4.465           5  1.15827e-006           0       4.465  1.15827e-006  2.69723e-008           0       4.465           5  1.12331e-006           0       4.465  1.15827e-006  1.12331e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.576e-006           0        4.47           5  1.11372e-006           0        4.47  1.11372e-006  2.59349e-008           0        4.47           5  1.08011e-006           0        4.47  1.11372e-006  1.08011e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.58e-006           0       4.475           5  1.07089e-006           0       4.475  1.07089e-006  2.49374e-008           0       4.475           5  1.03857e-006           0       4.475  1.07089e-006  1.03857e-006   -0.000375   -0.000375   -0.000375   -0.000375  
3.584e-006           0        4.48           5  1.0297e-006           0        4.48  1.0297e-006  2.39783e-008           0        4.48           5  9.98621e-007           0        4.48  1.0297e-006  9.98621e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.588e-006           0       4.485           5  9.90094e-007           0       4.485  9.90094e-007  2.3056e-008           0       4.485           5  9.60213e-007           0       4.485  9.90094e-007  9.60213e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.592e-006           0        4.49           5  9.52013e-007           0        4.49  9.52013e-007  2.21693e-008           0        4.49           5  9.23282e-007           0        4.49  9.52013e-007  9.23282e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.596e-006           0       4.495           5  9.15397e-007           0       4.495  9.15397e-007  2.13166e-008           0       4.495           5  8.87771e-007           0       4.495  9.15397e-007  8.87771e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.6e-006           0         4.5           5  8.8019e-007           0         4.5  8.8019e-007  2.04967e-008           0         4.5           5  8.53626e-007           0         4.5  8.8019e-007  8.53626e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.604e-006           0       4.505           5  8.46336e-007           0       4.505  8.46336e-007  1.97084e-008           0       4.505           5  8.20794e-007           0       4.505  8.46336e-007  8.20794e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.608e-006           0        4.51           5  8.13785e-007           0        4.51  8.13785e-007  1.89504e-008           0        4.51           5  7.89225e-007           0        4.51  8.13785e-007  7.89225e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.612e-006           0       4.515           5  7.82485e-007           0       4.515  7.82485e-007  1.82215e-008           0       4.515           5  7.5887e-007           0       4.515  7.82485e-007  7.5887e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.616e-006           0        4.52           5  7.5239e-007           0        4.52  7.5239e-007  1.75207e-008           0        4.52           5  7.29683e-007           0        4.52  7.5239e-007  7.29683e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.62e-006           0       4.525           5  7.23452e-007           0       4.525  7.23452e-007  1.68468e-008           0       4.525           5  7.01618e-007           0       4.525  7.23452e-007  7.01618e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.624e-006           0        4.53           5  6.95627e-007           0        4.53  6.95627e-007  1.61989e-008           0        4.53           5  6.74633e-007           0        4.53  6.95627e-007  6.74633e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.628e-006           0       4.535           5  6.68872e-007           0       4.535  6.68872e-007  1.55758e-008           0       4.535           5  6.48685e-007           0       4.535  6.68872e-007  6.48685e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.632e-006           0        4.54           5  6.43146e-007           0        4.54  6.43146e-007  1.49768e-008           0        4.54           5  6.23736e-007           0        4.54  6.43146e-007  6.23736e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.636e-006           0       4.545           5  6.1841e-007           0       4.545  6.1841e-007  1.44007e-008           0       4.545           5  5.99746e-007           0       4.545  6.1841e-007  5.99746e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.64e-006           0        4.55           5  5.94625e-007           0        4.55  5.94625e-007  1.38469e-008           0        4.55           5  5.76679e-007           0        4.55  5.94625e-007  5.76679e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.644e-006           0       4.555           5  5.71754e-007           0       4.555  5.71754e-007  1.33143e-008           0       4.555           5  5.54499e-007           0       4.555  5.71754e-007  5.54499e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.648e-006           0        4.56           5  5.49764e-007           0        4.56  5.49764e-007  1.28022e-008           0        4.56           5  5.33172e-007           0        4.56  5.49764e-007  5.33172e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.652e-006           0       4.565           5  5.28619e-007           0       4.565  5.28619e-007  1.23098e-008           0       4.565           5  5.12665e-007           0       4.565  5.28619e-007  5.12665e-007   -0.000375   -0.000375   -0.000375   -0.000375  
3.656e-006           0        4.57           5  5.08288e-007           0        4.57  5.08288e-007  1.18364e-008           0        4.57           5  4.92948e-007           0        4.57  5.08288e-007  4.92948e-007   -0.000375   -0.000375   -0.000375   -0.000375  
